gid,trackname,artistname
002a98bd-3051-36d5-86c6-059e0278ab2a,Celebration Day,Led Zeppelin
002bf3aa-53f3-302f-a960-ce4fad229d99,It's Only a Paper Moon,Nat King Cole
002c1152-53d1-3b82-a117-44fe0893d677,Rock and Roll,Led Zeppelin
002c9e16-c10a-36a0-875f-09528bef3544,Milk It,Nirvana
002ce193-94e0-302a-9f40-bcfed60a53f6,Disposable Teens,Marilyn Manson
002d0c5e-9c00-4ac8-957c-76932b4ccf7f,Learning to Fly,Pink Floyd
002d6261-5383-3a19-a205-a79dff821c77,Faith,The Cure
002da1df-2dc0-333f-977d-e02adef5ec3e,Just Like a Woman,Bob Dylan
002da748-3f90-3a19-83ae-59834563bffc,I've Got You Under My Skin,Frank Sinatra
002e39f9-91c7-446c-8031-b1685aa01d09,Just Like Tom Thumb's Blues,Bob Dylan
002ebb07-4fe4-33de-880a-cf9a83f39ff7,I Say a Little Prayer,Aretha Franklin
002f2963-ee78-348f-8596-7c45654daccd,Nothing is Easy,Jethro Tull
0030a871-49f3-36cb-a790-7ace7b436985,Electric Ladyland,Jimi Hendrix
0030ce85-b23e-4105-be78-fae3a4aee54b,Jump in the Fire,Metallica
00311f7f-17a9-3aa0-be3b-91efe9cdeb3c,A Pain That I'm Used To,Depeche Mode
0031e308-ff62-436f-bebf-40f210d2b2db,China Girl,David Bowie
00328322-7afc-3610-83de-3fe0b9053bce,Silver Machine,Hawkwind
0032883b-9054-34b1-b6d7-c2b7ea05fb6e,Sappy,Nirvana
0032c66e-5e91-4aad-ac9d-bf7d7ed19976,Paranoid,Black Sabbath
00333055-22b7-3825-8b5a-5e48aa01a7d4,Blowin' in the Wind,Bob Dylan
00334ce3-4fe5-3297-b350-78a06c613d60,The Unforgettable Fire,U2
0033b435-0d17-363a-bfa0-f0ed69b58972,Last Kiss,Pearl Jam
003416ef-a7a4-4b62-a1c7-a02b6eeef29a,From a Buick 6,Bob Dylan
0034b4cc-c683-372a-9c43-b6436d1df0da,Heartbreak Hotel,Elvis Presley
0034bf08-7c39-305d-9724-072bd30487f2,Crazy Mary,Pearl Jam
0034df90-bbcd-325e-b220-082fc15155dd,Bitch,The Rolling Stones
00352baf-585e-38e6-a39a-32f3dcbee933,Battery,Metallica
0035501a-9909-3f3b-b3f3-5b93a3f92d28,One,U2
003581d2-7dfb-31be-bc44-2507ec9dfc56,Could You Be Loved,Bob Marley & The Wailers
0035bb62-5b0f-3fc8-9c3b-b13ad6bd3a72,I'm Not in Love,10cc
0035d10e-b7ec-3fee-99b5-623fe3fb2f0f,Alone,Pearl Jam
0035d3a4-ca75-34d0-a961-47638fdffe8f,Flash,Queen
00364312-e370-318f-91eb-c5efba71b2f5,New World Coming,Nina Simone
0036aff0-a93b-40d5-94b3-47569a51fd87,Hard Headed Woman,Elvis Presley
0036ee84-5f56-3450-97d1-a1bd321067d7,Love Gun,KISS
0037fdba-f597-3af7-a9a6-8b6c6aa0ad3b,Bennie and the Jets,Elton John
00385654-6b53-3a7c-bf7e-8a955d0a12f2,Last Song,Edward Bear
0038753f-68ad-308b-9cf5-32172cf6313a,Pennyroyal Tea,Nirvana
00388d05-151d-33cd-b191-49d5d0c688fc,The Little Boy That Santa Claus Forgot,Nat King Cole
003898db-20da-360e-8f0a-62d70d609669,Happy New Year,ABBA
00389ada-cd3b-3360-bf43-f1151265f7c6,Rearviewmirror,Pearl Jam
0038a302-4df7-3c06-aacd-37ae1d236229,Jealousy,Queen
0038b3e5-4d1e-3944-b08f-104f2672ba4b,Communication Breakdown,Led Zeppelin
0038b8ea-9785-30ce-b2ab-451fb5b579f6,Paths of Victory,Bob Dylan
0038c586-4eb8-3ec9-b6d4-320eae40340a,The Prince,Metallica
003968ef-bb6e-31b0-8344-2d513afb8a67,Locomotive Breath,Jethro Tull
003af86d-3279-3f06-bc07-bb193b3ddf90,Leave in Silence,Depeche Mode
003bef1e-6887-3838-a43e-87f905217b12,Fernando,ABBA
003cdfd9-4d0e-3d4a-864d-1563b45a0a75,I Am Trying to Break Your Heart,Wilco
003ddae9-22c7-30ab-8981-e762f5db05e8,Games That Lovers Play,James Last
003e49ea-f4e9-4ecc-9346-ce585087aaf0,From Us to You,The Beatles
003ec7e7-6ba6-30b1-96c4-c9a942a70b58,Mellow Mood,Bob Marley & The Wailers
003ecf9e-187a-369d-b73d-762f6e0d3ad5,おやすみ,植松伸夫
003f7389-adc1-36ac-88d8-cdeb8860d9ce,I Get Along,Pet Shop Boys
003fa30a-fb9f-38a2-8965-158987e16e2a,Gave Up,Nine Inch Nails
003fc788-1ba5-3be8-bb6d-8a50c0f32998,The Music Never Stopped,Grateful Dead
004041a1-ed18-3904-b0ef-cbc01ebfc385,Lawn Boy,Phish
00407649-27ae-3401-9b4b-2c61c1430a96,Detroit Rock City,KISS
0040d3e6-dd76-4440-8fd9-6d31ed34c5ea,Moonlight in Vermont,Frank Sinatra
0040e640-907f-4eef-bd6f-4b571d374d4f,Good Vibrations,The Beach Boys
004118b5-2c2e-30d6-a054-debc1fc8a7f3,You Really Got Me,The Kinks
00413be4-ce30-4771-9df1-f6c18ef7e8fa,Sun in My Face,J Dilla feat. Blu & Jontel
004184a7-6ea3-3997-8a83-f6668c03af65,I've Got a Woman,Ray Charles
004284bd-b085-3c8c-976f-5fc873f004b7,Betrayal,Tangerine Dream
0042bb0a-67e2-37aa-ad7a-53509c9a9a33,Clair de Lune,Claude Debussy
0042e045-5e0c-3506-849d-aed65b929927,Break Away,The Beach Boys
004332ce-ffde-4c90-9aad-ceea57a26068,Let the Records Play,Pearl Jam
004336db-5b9d-332f-941b-83a4939201a2,Be My Wife,David Bowie
004382c0-688c-3e1f-ad52-c55b04bfe839,The Great Gig in the Sky,Pink Floyd
0043c646-8683-35a0-ba96-d969e87871d4,Bullet the Blue Sky,U2
0043f4b3-1bbf-3369-9cfa-e86422f5e017,Master and Servant,Depeche Mode
0043f8cf-65ed-314d-bd00-484d02e4b335,Santa Claus Is Coming to Town,Bruce Springsteen
0044caa5-92e8-3369-bc9a-f816b689b956,Who's Gonna Ride Your Wild Horses,U2
0045f6c5-035d-3a67-b8e1-911b406aee95,With Teeth,Nine Inch Nails
004651d7-b81e-3fba-bd49-f3aa9342228c,I'm a Believer,The Monkees
0046ec84-a6ab-3091-8bcc-3a8d05b8708a,Sweet Dreams,Marilyn Manson
0047bab9-827a-347b-8a22-dbe96d4dab34,The Last Time,The Rolling Stones
0047f07d-0f4d-3dfb-a3d4-3b955a411968,Night and Day,U2
00483ed7-b5ee-36cc-bfd0-3fa398906b1b,Hurricane,Bob Dylan
0048b2cb-8905-3357-90c8-fa360d02dbee,London Calling,The Clash
0048bb96-2104-36cd-a231-bc9c1611c6f1,Time,David Bowie
0048c040-d9bb-3595-83ba-9ba9f05d7add,Even Better Than the Real Thing,U2
00492d6b-db74-3b78-a89c-95dc2cdc4085,Man in Black,Johnny Cash
00498490-ea01-3552-babb-fb998e955893,Empty Spaces,Pink Floyd
00499db9-73db-36dd-94cd-2ec98c524ffb,Master of Puppets,Metallica
0049a805-6275-3529-b6f6-b1ca680fbc1f,On a Plain,Nirvana
004a57c2-c74b-3ee2-a793-5ca002c542a4,Darling Je Vous Aime Beaucoup,Nat King Cole
004ae117-5a29-3f78-abd1-468a0084a9fe,Wonderful Tonight,Eric Clapton
004ba648-35e9-3c48-95d5-71e35f5367d8,Eine kleine Nachtmusik,Wolfgang Amadeus Mozart
004c0bdf-4fd9-3e35-ad56-aa561e94dd30,From Me to You,The Beatles
004c231f-f6d4-311b-85b0-be5aa877d49e,A Hard Day’s Night,The Beatles
004c6a58-dad1-3e8b-ab1a-357fd438e054,Waterloo,ABBA
004ce87f-3b81-3c14-a0b6-1731ab9930be,Breed,Nirvana
004ed71b-6001-3c9a-9260-e08909bfcfb9,Parasite,KISS
004ee236-45f3-42e3-93d0-4c9785a17cf7,Racing in the Street,Bruce Springsteen
004f5e2d-4db0-3b75-8a03-683c2a9d0938,Dig It,The Beatles
004f611e-65db-3310-83f8-521eee26b3ea,Stardust,Nat King Cole
004f94ad-cdc7-3ce5-a892-8faf4bb5fee5,Black,Frank Sinatra
004fc089-36d4-3dc9-9476-13a63a1b8420,Terrapin Station,Grateful Dead
00508d1a-4981-3c0c-9a00-3989c0c202e9,Guyute,Phish
0051a445-2740-3716-8cae-0b6cba0e8dba,The Bends,Radiohead
005289fb-243f-3bef-ba0c-a0b6bcbea798,Dreadlock Holiday,10cc
0053bd61-1e74-3f51-a1c8-4e1b51a84d40,Darkness on the Edge of Town,Bruce Springsteen
00540548-8296-32af-ae0c-a8552c7e4a7b,Walking in My Shoes,Depeche Mode
005487d2-2436-36fe-85bb-13be527338d6,Nothing Else Matters,Metallica
0054a8a2-9c07-321e-b008-945f8d8c687c,Maggie's Farm,Bob Dylan
0054f05a-5d9d-3be7-b96b-8702bfdfbddf,I Walk the Line,Johnny Cash
0054f12f-16ec-3e5c-9582-01aa347d9754,Crying in the Chapel,Elvis Presley
00559db7-6303-334e-a719-dde53140fe38,A Deeper Love,Aretha Franklin
00565d09-4ada-3da2-b0b0-f9d4b5930627,Good Vibrations,The Beach Boys
00566bcd-834b-4ef6-81fb-60f26c4ee2a7,Think,Aretha Franklin
00567f15-abcc-3e44-b29f-62db5cdbf6ad,Hit the Road Jack,Ray Charles
0056ca4e-f2e5-48ea-8ae5-5df33efc5d9b,My Back Pages,Bob Dylan
005714e5-09fc-380c-a6b4-caee2a4e3612,The Unforgiven,Metallica
0057bc11-a8c9-4618-b4c6-8be1ed301512,Love in Mind,Neil Young
005884af-025b-31b9-aa74-9e09ae32734f,Tired of Waiting for You,The Kinks
00589109-673b-3913-9d85-64db0edcbb04,2112 Overture,Rush
0058c2cd-a5bb-34f7-bc6a-41b55412e48a,Like a Rolling Stone,Bob Dylan
0058ca14-ceed-3570-a565-7ff91f1fe602,Duke's End,Genesis
0059965b-8561-3889-a050-f49bcc3a8c62,Feeling Good,Nina Simone
0059d21a-a522-31e5-88b0-24af5fbf2bf5,Boots of Spanish Leather,Bob Dylan
005a2f1d-dc9a-3561-83f1-827153bdbc76,No Woman, No Cry,Bob Marley & The Wailers
005c1377-3a2f-3e93-bac3-c4ce6c0e53ad,Disintegration,The Cure
005c737f-9e11-38a0-a2be-b105794b8568,Ballad of a Thin Man,Bob Dylan
005ccb86-aa2f-4c76-8bf8-a9bff1e506c8,Burning Love,Elvis Presley
005de8b2-a581-4822-9486-ee7176ed360e,Dream On,Depeche Mode
005e23b8-666d-33c9-bcc4-486b841bf321,Jesus Doesn't Want Me for a Sunbeam,Nirvana
005e6417-7c89-36f3-8de7-c7c67e3f2a76,Just Can't Get Enough,Depeche Mode
005ec2b8-18a1-344c-b166-cda167d260c7,Dirty Work,The Rolling Stones
005f88a0-351f-3c43-80d0-ff8390e06048,Baby's in Black,The Beatles
006010ae-12bd-314b-8edd-ed35faeb1959,In quali eccessi, o Numi,Wolfgang Amadeus Mozart
006085fc-6922-3b8b-93c1-e5f41faa83d7,The Reflecting God,Marilyn Manson
00608775-6988-3e4a-8d63-08657b199d91,Eraser,Nine Inch Nails
0060b657-f3d6-397c-a1a9-c15ba0ce344d,I Know You Rider,Grateful Dead
0060de5d-8a95-35fe-93eb-c5e8a128b24f,Black Sabbath,Black Sabbath
0060e1be-2e34-48d4-ad48-88f46d9b4dab,Drowning Witch,Frank Zappa
0061e408-d7b8-3de0-b851-da0db438afff,The Battle of Evermore,Led Zeppelin
0062d1a1-682f-3358-9f47-2804c410433b,A Boy Named Sue,Johnny Cash
00636d96-17b0-3e28-92cd-575f4168f795,One Piece at a Time,Johnny Cash
00639309-c028-3f2f-87bf-2f1a165ef56e,No Quarter,Led Zeppelin
0063d82d-a96a-3d37-8c45-10c4ddaa726e,The Show Must Go On,Queen
0063f108-3360-3fff-afb6-4431c9a9c555,Lucifer Sam,Pink Floyd
0063f318-87a0-37e4-90f1-946e96ddee00,Im Krug zum grünen Kranze,James Last
0063fcd5-4be0-34e6-9e82-94d66e801b4f,Jack Straw,Grateful Dead
00645ee9-2857-3ce1-983d-4620accea886,Breath,Pearl Jam
0065268f-81fe-40b4-a998-5f471f3067f2,Set the Controls for the Heart of the Sun,Pink Floyd
0065d0d2-e6e8-3758-8b09-3b3dae18643b,Shelter From the Storm,Bob Dylan
0066cc1a-f29d-38c3-9cc4-405cdd7be80e,Soft Drink,Count Basie
00670417-980d-3da4-afaa-2dc346e106c2,Mess Around,Ray Charles
00675104-5bf7-3198-8d54-91e9f2ceba6c,It Came Upon a Midnight Clear,Frank Sinatra
00677c24-2a1a-4478-9e7e-2adceb262d79,God Only Knows,The Beach Boys
00677f6e-367b-3bea-ac03-3c4df74f0672,London,Pet Shop Boys
0067cfe9-f0fb-3597-9bf6-28adccd15309,Girl From the North Country,Bob Dylan
00681ce3-4f6f-3c66-a3ce-963b98f31acb,She Belongs to Me,Bob Dylan
00682bf3-3e55-3ab9-8a8a-a797fc878f65,Rift,Phish
00692a55-d5fa-4b28-b43d-e22142a79150,Distant Early Warning,Rush
006a4f9c-1c7f-3768-93b3-87549ce740d6,Aladdin Sane,David Bowie
006ac4b0-2944-3f03-92e2-d01102cb6fba,Sad but True,Metallica
006b7730-af9d-3f4b-bced-4ffb1a13e77e,Love You To,The Beatles
006cddf7-52f3-3eb8-9af4-86aa57c8800d,One,Metallica
006ce53a-a556-473d-9ab5-ffcfe92da68e,Over the Hills and Far Away,Led Zeppelin
006d4b46-1605-4b6d-8763-90e04cdbdb4c,Invisible Kid,Metallica
006e0123-a47d-369c-8867-4a8d6dc63da3,The Love Song,Marilyn Manson
006e494e-e841-399b-a58f-5f51a9227497,Strawberry Fields Forever,The Beatles
006ebd5d-33ae-3d12-bcc8-5b51365ec5d5,Get Free,Major Lazer feat. Amber Coffman
007053b3-1a40-4af9-b3b0-455062f32564,Strutter '78,KISS
0070744f-1c6e-3185-bf17-a44ea0865bfe,Los Endos,Genesis
0070ea48-66b6-3e1c-b5a3-2780a241c368,Opening,Elvis Presley
00720d6e-f271-3221-a42b-f4a7dd72f6a8,One Night,Elvis Presley
0072359a-560c-39c1-aa2e-8a44f1486af1,Time After Time,Frank Sinatra
00723a8d-f324-4de7-adf2-c5b35d96178a,The Moneygoround,The Kinks
0073178a-1410-3eb3-a96a-e63184a4f829,Where Have All the Good Times Gone,The Kinks
00738681-1ce3-3a06-a9e7-526e1d39f64d,Mama,Elvis Presley
007411f9-886a-34d1-aebf-1f084876f56e,To Live Is to Die,Metallica
007448d7-77e6-3bb7-b7e8-0270503c7cf2,Dogs,Pink Floyd
0074cfd9-d3fe-3e05-93ee-89b070fb8ff1,Sara,Bob Dylan
0074d5e3-b881-48d6-b8e4-5f2258ee3c88,Mona Lisa,Nat King Cole
0075233f-f2ea-3fbd-afc4-e475e18dd64c,Lay All Your Love on Me,ABBA
0076320c-0eb6-4598-a599-6efe31df6bf0,Novocaine For The Soul,EELS
007637f0-be49-31f4-a799-efa1bc1f4bcc,Small Axe,Bob Marley & The Wailers
00774e2e-7cda-3c8b-ba2c-a7624c9b884c,Satisfaction,The Rolling Stones
0077da5f-1468-3cb1-9b4b-5d768c4d63c9,March of the Pigs,Nine Inch Nails
007913d8-fa4e-3169-b34f-6378d7071119,Sometimes You Can't Make It on Your Own,U2
0079593b-6229-3cfb-a78f-416ac44c6c0a,Lay Down Sally,Eric Clapton
0079b158-3cc1-3107-a182-a0d7752ee5f4,I’m the Slime,Frank Zappa
0079e08a-59c9-3850-bab4-158add8a4e0e,Always on My Mind,Pet Shop Boys
007c7372-f84e-3c55-8bd5-a582f9ed6df1,Thank You for the Music,ABBA
007cacf7-129f-340e-b476-ba50ecbbf7c0,I Need Your Love Tonight,Elvis Presley
007cb153-102e-3bd0-9094-dc4aa4ce6cbc,Kaya,Bob Marley & The Wailers
007cf51a-8b14-3a4b-be26-58344683edb5,The Needle and the Damage Done,Neil Young
007d1016-69c4-31a2-ab0e-c05c1847ec4a,Wish You Were Here,Pink Floyd
007d82a4-5adb-3649-b6d8-2f1d2553ab36,Moon River,Frank Sinatra
007dc503-664f-3404-aaa8-8619267a0e4f,Nobody's Fault but Mine,Grateful Dead
007e807d-b5d5-3bbe-952d-b2a06fe10ace,I Want It All,Queen
007f7a2a-4e84-3ad1-8fe2-2a0933fae7de,In Between Days,The Cure
0080dea5-1e85-36de-8cdd-3eccb5b4d5ca,Aqualung,Jethro Tull
